"key","value","expiration"
"key","owner","expiration"
"id","transaksi_id","user_id","bulan","nominal_bulan","created_at","updated_at"
"16","2490343049","Fayaliq Syabab Muhammad",NULL,NULL,NULL,"Departemen Syi'ar Islam","Kepala Departemen","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"17","2490442151","Wilda Sulistia Ariani",NULL,NULL,NULL,"Departemen Syi'ar Islam","Staff Departemen","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"18","2490343013","Almalia Azzahra Wally",NULL,NULL,NULL,"Departemen Syi'ar Islam","Staff Departemen","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"19","2470405133","Rosyid Raihan Syah",NULL,NULL,NULL,"Departemen Syi'ar Islam","Staff Departemen","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"20","2591471012","Arsya Khairu Biaggi",NULL,NULL,NULL,"Departemen Syi'ar Islam","Anggota","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"21","2490444030","Dimas Alfianoci Sadiyo",NULL,NULL,NULL,"Departemen Syi'ar Islam","Anggota","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"22","2591471059","Muhammad Naufal Aziz Mustaqhfir",NULL,NULL,NULL,"Departemen Syi'ar Islam","Anggota","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"23","2591361013","Ardelia Benita Irma",NULL,NULL,NULL,"Departemen Syi'ar Islam","Anggota","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"24","2590343127","Rida Dzakiyyah",NULL,NULL,NULL,"Departemen Syi'ar Islam","Anggota","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"25","2490343137","Rifa'i Rasyidin",NULL,NULL,NULL,"Departemen Sosial Masyarakat","Kepala Departemen","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"26","2470405026","Arrafi Malik Satrio",NULL,NULL,NULL,"Departemen Sosial Masyarakat","Staff Departemen","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"27","2490343011","Ahmad Zahir Ashari",NULL,NULL,NULL,"Departemen Sosial Masyarakat","Staff Departemen","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"28","2570405001","Abid Dziaulhaai Faisholi",NULL,NULL,NULL,"Departemen Sosial Masyarakat","Anggota","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"29","2590343005","Agung Fachreza",NULL,NULL,NULL,"Departemen Sosial Masyarakat","Anggota","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"30","2594406042","Rasya Abhirama",NULL,NULL,NULL,"Departemen Sosial Masyarakat","Anggota","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"31","2590343123","Najwa Azmi",NULL,NULL,NULL,"Departemen Sosial Masyarakat","Anggota","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"32","2590331052","Sarah Muthmainnah Prayogo",NULL,NULL,NULL,"Departemen Sosial Masyarakat","Anggota","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"33","2491471055","Muhammad Iqbal Addin",NULL,NULL,NULL,"Departemen HuMed","Kepala Departemen","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"34","2490343090","Muhammad Haris",NULL,NULL,NULL,"Departemen HuMed","Staff Departemen","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"35","2591471019","Bintang Chikal Raya",NULL,NULL,NULL,"Departemen HuMed","Anggota","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"36","2590345041","Fatih Rahmat Ubaidillah",NULL,NULL,NULL,"Departemen HuMed","Anggota","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"37","2490444043","Ilham Maulana",NULL,NULL,NULL,"Departemen HuMed","Anggota","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"38","2491471025","Fajar Saputra",NULL,NULL,NULL,"Departemen HuMed","Anggota","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"39","2590345001","Adilah Qudsi Fathiyya",NULL,NULL,NULL,"Departemen HuMed","Anggota","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"40","2570404091","Nadisa Zahra",NULL,NULL,NULL,"Departemen HuMed","Anggota","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"41","2421408023","Muhammad Raihan Rionaldho",NULL,NULL,NULL,"Divisi UUS","Kepala Departemen","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"42","2421408008","Edriyan Valevi",NULL,NULL,NULL,"Divisi UUS","Anggota","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"43","2591361059","Muhammad Fitra Robbani",NULL,NULL,NULL,"Divisi UUS","Anggota","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"44","2591361056","Muhammad Doddy Bakar Nur Junior",NULL,NULL,NULL,"Divisi UUS","Anggota","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
"45","2590345115","Salsabilah Ramadhani",NULL,NULL,NULL,"Divisi UUS","Anggota","user",NULL,"2026-05-25 14:33:42","2026-05-25 14:33:42"
